Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.PKR,Launched.Price.India.INR,Launched.Price.China.CNY,Launched.Price.USA.USD,Launched.Price.Dubai.AED,Launched.Year
Lenovo,K10 Note 128GB,164g,6GB,16MP,16MP,Snapdragon 710,4050,6.3,34999,15999,1699,249,899,2019
Lenovo,Z6 Pro 128GB,185g,6GB,32MP,48MP,Snapdragon 855,4000,6.39,69999,39999,2899,429,1599,2019
Lenovo,Z6 Pro 256GB,185g,8GB,32MP,48MP,Snapdragon 855,4000,6.39,79999,44999,3299,479,1799,2019
Lenovo,Z5 Pro 64GB,210g,6GB,16MP,16MP,Snapdragon 710,3350,6.39,49999,21400,1998,299,1099,2018
Motorola,Edge 50 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7,139999,29999,2499,499,1899,2024
Motorola,Edge 50 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7,159999,34999,2799,549,2099,2024
Motorola,Edge 50 Pro 128GB,186g,8GB,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7,169999,34999,2999,549,2099,2024
Motorola,Edge 50 Pro 256GB,186g,12GB,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7,189999,39999,3299,599,2299,2024
Motorola,Razr 128GB,192g,8GB,32MP,50MP,Snapdragon 8+ Gen 1,3500,6.7,199999,59999,5999,999,3699,2023
Motorola,Razr 256GB,192g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,3500,6.7,219999,64999,6499,1099,3999,2023
Motorola,G84 5G 128GB,166g,8GB,16MP,50MP,Snapdragon 695,5000,6.5,79999,19999,1799,299,1099,2023
Motorola,G84 5G 256GB,166g,12GB,16MP,50MP,Snapdragon 695,5000,6.5,89999,22999,1999,349,1299,2023
Motorola,Moto G Stylus 64GB,195g,4GB,16MP,50MP,MediaTek Helio G88,5000,6.8,49999,21999,1499,199,799,2023
Motorola,Moto G Stylus 128GB,195g,6GB,16MP,50MP,MediaTek Helio G88,5000,6.8,54999,24999,1699,249,899,2023
Motorola,One Vision 3 128GB,180g,6GB,25MP,48MP,Exynos 9609,3500,6.3,39999,19999,1399,299,1099,2024
Motorola,One Vision 3 256GB,180g,8GB,25MP,48MP,Exynos 9609,3500,6.3,44999,22999,1599,349,1299,2024
Motorola,Edge 50 Lite 128GB,170g,6GB,32MP,64MP,Snapdragon 695,5000,6.7,59999,27999,2199,399,1499,2024
Motorola,Edge 50 Lite 256GB,170g,8GB,32MP,64MP,Snapdragon 695,5000,6.7,64999,29999,2399,449,1699,2024
Motorola,Moto E40 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,5000,6.5,29999,11999,1299,199,749,2023
Motorola,Moto E40 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,5000,6.5,34999,13999,1499,229,849,2023
Motorola,Moto G Power 64GB,206g,4GB,16MP,50MP,Snapdragon 662,5000,6.6,39999,17999,1599,249,949,2022
Motorola,Moto G Power 128GB,206g,6GB,16MP,50MP,Snapdragon 662,5000,6.6,44999,19999,1799,279,1049,2022
Motorola,Moto G Play 32GB,203g,3GB,5MP,13MP,MediaTek Helio G25,5000,6.5,24999,9999,999,149,549,2022
Motorola,Moto G Play 64GB,203g,4GB,5MP,13MP,MediaTek Helio G25,5000,6.5,29999,11999,1199,179,649,2022
Motorola,Moto G75 5G 128GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78,89999,34999,2699,320,1175,2024
Motorola,Moto G75 5G 256GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78,99999,39999,2999,370,1350,2024
Motorola,Moto S50 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 8100,4500,6.7,79999,29999,2499,300,1100,2024
Motorola,Moto S50 256GB,190g,12GB,32MP,64MP,MediaTek Dimensity 8100,4500,6.7,89999,34999,2799,350,1275,2024
Motorola,Edge 50 Neo 256GB,171g,8GB,32MP,50MP,MediaTek Dimensity 7300,4310,6.4,99999,39999,2999,400,1500,2024
Motorola,Edge 50 Neo 512GB,171g,12GB,32MP,50MP,MediaTek Dimensity 7300,4310,6.4,109999,44999,3299,450,1675,2024
Motorola,Moto G55 128GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,5000,6.49,69999,26999,2199,270,1000,2024
Motorola,Moto G55 256GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,5000,6.49,79999,29999,2499,320,1175,2024
Motorola,Moto G35 128GB,188g,4GB,16MP,50MP,Unisoc T760,5000,6.72,49999,18999,1599,200,750,2024
Motorola,Moto G35 256GB,188g,8GB,16MP,50MP,Unisoc T760,5000,6.72,59999,22999,1899,250,925,2024
Motorola,Moto G45 128GB,183g,6GB,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5,59999,22999,1899,250,925,2024
Motorola,Moto G45 256GB,183g,8GB,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5,69999,26999,2199,300,1100,2024
Motorola,Edge 50 256GB,180g,8GB,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,109999,44999,3299,450,1675,2024
Motorola,Edge 50 512GB,180g,12GB,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,119999,49999,3599,500,1850,2024
Motorola,Razr 50 Ultra 512GB,189g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,4000,6.9,249999,99999,7999,1199,4399,2024
Motorola,Razr 50 256GB,188g,8GB,32MP,50MP,Snapdragon 7 Gen 1,3800,6.7,199999,79999,5999,999,3699,2024
Motorola,Moto G85 128GB,173g,8GB,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67,79999,29999,2499,320,1175,2024
Motorola,Moto G85 256GB,173g,12GB,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67,89999,34999,2799,370,1350,2024
Motorola,S50 Neo 256GB,170g,8GB,32MP,50MP,MediaTek Dimensity 7200,4300,6.5,69999,26999,2199,300,1100,2024
Motorola,S50 Neo 512GB,170g,12GB,32MP,50MP,MediaTek Dimensity 7200,4300,6.5,79999,29999,2499,350,1275,2024
Motorola,Moto E14 64GB,180g,4GB,8MP,13MP,Unisoc T606,5000,6.5,29999,11999,999,150,550,2024
Motorola,Moto E14 128GB,180g,4GB,8MP,13MP,Unisoc T606,5000,6.5,34999,13999,1199,180,650,2024
Motorola,Edge 256GB,174g,8GB,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,109999,44999,3299,450,1675,2024
Motorola,Edge 512GB,174g,12GB,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,119999,49999,3599,500,1850,2024
Motorola,Moto X50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9,299999,119999,8999,1499,5499,2024
Motorola,Moto G Stylus 5G 256GB,195g,6GB,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8,69999,26999,2199,300,1100,2024
Motorola,Moto G Stylus 5G 512GB,195g,8GB,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8,79999,29999,2499,350,1275,2024
Motorola,Edge 50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9,299999,119999,8999,1499,5499,2024
Motorola,Edge 30 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 888+ 5G,4400,6.55,119999,49999,3999,699,2599,2022
Motorola,Edge 30 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 888+ 5G,4400,6.55,129999,54999,4299,749,2799,2022
Motorola,Edge 30 Neo 128GB,155g,6GB,32MP,64MP,Snapdragon 695 5G,4020,6.28,89999,34999,2499,499,1799,2022
Motorola,Edge 30 Neo 256GB,155g,8GB,32MP,64MP,Snapdragon 695 5G,4020,6.28,99999,39999,2799,549,1999,2022
Motorola,Moto G82 5G 128GB,173g,6GB,16MP,50MP,Snapdragon 695 5G,5000,6.6,64999,24999,1999,399,1499,2022
Motorola,Moto G82 5G 256GB,173g,8GB,16MP,50MP,Snapdragon 695 5G,5000,6.6,74999,29999,2299,449,1699,2022
Motorola,Moto G62 5G 128GB,184g,4GB,16MP,50MP,Snapdragon 480+ 5G,5000,6.5,54999,19999,1599,349,1299,2022
Motorola,Moto G62 5G 256GB,184g,6GB,16MP,50MP,Snapdragon 480+ 5G,5000,6.5,64999,24999,1899,399,1499,2022
Motorola,Moto G42 128GB,175g,4GB,16MP,50MP,Snapdragon 680 4G,5000,6.4,44999,16999,1399,299,1099,2022
Motorola,Moto G32 128GB,184g,4GB,16MP,50MP,Snapdragon 680 4G,5000,6.5,39999,14999,1299,279,999,2022
Motorola,Moto E32s 64GB,185g,3GB,8MP,16MP,MediaTek Helio G37,5000,6.5,29999,11999,999,199,749,2022
Motorola,Moto E22i 32GB,169g,2GB,5MP,16MP,MediaTek Helio G37,4020,6.5,24999,9999,899,179,699,2022
Motorola,Moto E22 64GB,169g,4GB,5MP,16MP,MediaTek Helio G37,4020,6.5,27999,10999,999,199,749,2022
Motorola,Moto G22 64GB,185g,4GB,16MP,50MP,MediaTek Helio G37,5000,6.5,34999,12999,1199,249,899,2022
Huawei,P50,181g,8GB,13MP,50MP,Snapdragon 888 4G,4100,6.5,129999,59999,4488,699,2599,2021
Huawei,P50 Pro,195g,8GB,13MP,50MP,Snapdragon 888 4G,4360,6.6,149999,79999,5988,899,3299,2021
Huawei,P50 Pocket,190g,8GB,10.7MP,40MP,Snapdragon 888 4G,4000,6.9,199999,129999,8988,1299,4799,2021
Huawei,Mate 40E,188g,8GB,13MP,64MP,Kirin 990E 5G,4200,6.5,139999,69999,4599,799,2999,2021
Huawei,Mate X2,295g,8GB,16MP,50MP,Kirin 9000 5G,4500,8,349999,249999,17999,2699,9999,2021
Huawei,Nova 9,175g,8GB,32MP,50MP,Snapdragon 778G 4G,4300,6.57,89999,37999,2699,499,1899,2021
Huawei,Nova 9 Pro,186g,8GB,Dual 32MP,50MP,Snapdragon 778G 4G,4000,6.72,109999,44999,3499,599,2199,2021
Huawei,P50E,181g,8GB,13MP,50MP,Snapdragon 778G 4G,4100,6.5,119999,54999,4088,649,2399,2022
Huawei,Mate Xs 2,255g,8GB,10.7MP,50MP,Snapdragon 888 4G,4600,7.8,299999,199999,14999,2499,8999,2022
Huawei,Mate 50,202g,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460,6.7,169999,84999,6299,999,3699,2022
Huawei,Mate 50 Pro,205g,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700,6.74,189999,99999,7299,1199,4399,2022
Huawei,Nova 10,168g,8GB,60MP,50MP,Snapdragon 778G 4G,4000,6.67,99999,39999,2699,499,1899,2022
Huawei,Nova 10 Pro,191g,8GB,Dual 60MP,50MP,Snapdragon 778G 4G,4500,6.78,119999,49999,3499,599,2199,2022
Huawei,Nova 10 SE,184g,8GB,16MP,108MP,Snapdragon 680 4G,4500,6.67,79999,34999,2299,399,1499,2022
Huawei,P60,197g,8GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67,169999,84999,6988,999,3699,2023
Huawei,P60 Pro,200g,8GB / 12GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67,189999,99999,7988,1099,4199,2023
Huawei,P60 Art,206g,8GB / 12GB,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,5100,6.73,219999,119999,8988,1299,4799,2023
Huawei,Mate X3,239g,12GB,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800,7.85,349999,249999,13999,2499,9999,2023
Huawei,Mate 60,209g,12GB,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750,6.7,199999,109999,6999,1099,4099,2023
Huawei,Mate 60 Pro,225g,12GB,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000,6.82,229999,129999,7999,1299,4699,2023
Huawei,Mate 60 Pro+,235g,12GB,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200,6.82,249999,149999,8999,1499,5199,2023
Huawei,Nova 11,168g,8GB,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.7,89999,44999,2999,499,1899,2023
Huawei,Nova 11 Pro,188g,8GB,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78,109999,54999,3499,599,2199,2023
Huawei,Nova 11 Ultra,188g,12GB,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78,129999,64999,3999,699,2499,2023
Huawei,Pura 70,220g,12GB,13MP,50MP + 13MP + 12MP,Kirin 9010,4900,6.8,169999,84999,6988,999,3699,2024
Huawei,Pura 70 Pro,220g,12GB,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8,189999,99999,7988,1099,4199,2024
Huawei,Pura 70 Pro+,220g,12GB,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8,209999,114999,8988,1199,4699,2024
Huawei,Pura 70 Ultra,226g,16GB,13MP,50MP + 40MP + 50MP,Kirin 9010,5200,6.8,229999,129999,9988,1299,5199,2024
Huawei,Mate 70,220g,12GB,13MP,50MP + 12MP,Kirin 9010,4900,6.7,179999,89999,5499,899,3399,2024
Huawei,Mate 70 Pro,220g,12GB,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8,199999,104999,6499,999,3899,2024
Huawei,Mate 70 Pro+,220g,12GB,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8,219999,119999,7499,1099,4399,2024
Huawei,Mate X6,241g,12GB,8MP,50MP + 13MP + 12MP,Kirin 9010,4800,7.93,349999,249999,12999,2499,9999,2024
Huawei,Nova 12,168g,8GB,60MP,50MP + 8MP,Kirin 9000S,4500,6.7,89999,44999,2999,499,1899,2024
Huawei,Nova 12 Pro,188g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500,6.78,109999,54999,3499,599,2199,2024
Huawei,Mate XT 256GB,245g,12GB,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92,359999,259999,13499,2599,10499,2024
Huawei,Mate XT 512GB,245g,12GB,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92,389999,274999,14499,2799,11099,2024
Huawei,Nova 13 256GB,170g,8GB,50MP,50MP + 8MP,Kirin 9000S,4600,6.7,94999,47999,3199,529,1999,2024
Huawei,Nova 13 512GB,170g,8GB,50MP,50MP + 8MP,Kirin 9000S,4600,6.7,109999,54999,3699,599,2299,2024
Huawei,Nova 13 Pro 256GB,190g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78,119999,59999,3999,649,2399,2024
Huawei,Nova 13 Pro 512GB,190g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78,134999,67999,4499,729,2699,2024
Nokia,G42 5G 128GB,193g,4GB,8MP,50MP,Snapdragon 480+,5000,6.56,74999,18999,1499,229,849,2023
Nokia,G20 64GB,197g,4GB,8MP,48MP,MediaTek G35,5050,6.52,48999,12499,999,169,629,2021
Nokia,G20 128GB,197g,4GB,8MP,48MP,MediaTek G35,5050,6.52,54999,13999,1199,189,699,2021
Nokia,C32 64GB,199g,3GB,8MP,50MP,Unisoc SC9863A,5000,6.52,39999,9999,899,139,499,2023
Nokia,C32 128GB,199g,4GB,8MP,50MP,Unisoc SC9863A,5000,6.52,44999,10999,999,159,549,2023
Nokia,G21 64GB,190g,4GB,8MP,50MP,Unisoc T606,5050,6.5,46999,11999,1099,169,619,2022
Nokia,G21 128GB,190g,6GB,8MP,50MP,Unisoc T606,5050,6.5,52999,13999,1299,189,699,2022
Nokia,C22 64GB,190g,2GB,8MP,13MP,Unisoc SC9863A,5000,6.5,34999,8499,799,119,449,2023
Nokia,C22 128GB,190g,3GB,8MP,13MP,Unisoc SC9863A,5000,6.5,38999,9499,899,139,499,2023
Nokia,G400 128GB,198g,6GB,16MP,48MP,Snapdragon 480,5000,6.58,79999,22999,1799,239,899,2022
Sony,Xperia 1 IV 256GB,185g,12GB,12MP,12MP,Snapdragon 8 Gen 1,5000,6.5,429999,119999,7299,1599,5799,2022
Sony,Xperia 5 IV 128GB,172g,8GB,12MP,12MP,Snapdragon 8 Gen 1,5000,6.1,319999,89999,5999,999,3799,2022
Sony,Xperia 10 IV 128GB,161g,6GB,8MP,12MP,Snapdragon 695,5000,6,179999,49999,3299,499,1799,2022
Sony,Xperia 1 V 256GB,187g,12GB,12MP,48MP,Snapdragon 8 Gen 2,5000,6.5,449999,124999,7999,1699,5999,2023
Sony,Xperia 5 V 128GB,178g,8GB,12MP,48MP,Snapdragon 8 Gen 2,5000,6.1,339999,94999,6299,1099,4099,2023
Sony,Xperia 10 V 128GB,164g,6GB,8MP,48MP,Snapdragon 695,5000,6.1,199999,54999,3699,599,1999,2023
Sony,Xperia 1 VI 256GB,190g,12GB,12MP,48MP,Snapdragon 8 Gen 3,5000,6.5,469999,129999,8499,1799,6199,2024
Sony,Xperia 5 VI 128GB,180g,8GB,12MP,48MP,Snapdragon 8 Gen 3,5000,6.1,349999,99999,6599,1199,4399,2024
Sony,Xperia 10 VI 128GB,167g,6GB,8MP,48MP,Snapdragon 7 Gen 1,5000,6.1,209999,59999,3999,699,2199,2024
Huawei,MatePad Pro 12.2 512GB,508g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,12.2,161500,49990,4799,999,2199,2024
Huawei,MatePad Pro 13.2 512GB,580g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,13.2,197000,58590,5199,877,2199,2024
Google,Pixel 3a 64GB,147g,4GB,8MP,12.2MP,Snapdragon 670,3000,5.6,69999,39999,2899,399,1599,2019
Google,Pixel 3a XL 64GB,167g,4GB,8MP,12.2MP,Snapdragon 670,3700,6,79999,44999,3299,479,1799,2019
Google,Pixel 4 64GB,162g,6GB,8MP,12.2MP,Snapdragon 855,2800,5.7,119999,59999,4799,799,3199,2019
Google,Pixel 4 XL 64GB,193g,6GB,8MP,12.2MP,Snapdragon 855,3700,6.3,139999,69999,5499,899,3599,2019
Google,Pixel 4a 128GB,143g,6GB,8MP,12.2MP,Snapdragon 730G,3140,5.8,89999,31999,2999,349,1399,2020
Google,Pixel 4a 5G 128GB,168g,6GB,8MP,12.2MP,Snapdragon 765G,3885,6.2,109999,37999,3799,499,1999,2020
Google,Pixel 5 128GB,151g,8GB,8MP,12.2MP,Snapdragon 765G,4080,6,139999,49999,4599,699,2799,2020
Google,Pixel 5a 128GB,183g,6GB,8MP,12.2MP,Snapdragon 765G,4680,6.34,109999,42999,3999,449,1799,2021
Google,Pixel 6 128GB,207g,8GB,8MP,50MP,Google Tensor,4614,6.4,159999,59999,5999,699,2999,2021
Google,Pixel 6 Pro 256GB,210g,12GB,11.1MP,50MP,Google Tensor,5003,6.71,199999,79999,7199,899,3499,2021
Google,Pixel 6a 128GB,178g,6GB,8MP,12.2MP,Google Tensor,4410,6.1,129999,43999,4299,449,1999,2022
Google,Pixel 7 128GB,197g,8GB,10.8MP,50MP,Google Tensor G2,4355,6.3,169999,64999,6199,599,2399,2022
Google,Pixel 7 Pro 256GB,212g,12GB,10.8MP,50MP,Google Tensor G2,5000,6.7,229999,89999,7999,899,3599,2022
Google,Pixel 7a 128GB,193g,8GB,10.8MP,64MP,Google Tensor G2,4385,6.1,139999,44999,4599,499,2199,2023
Google,Pixel 8 128GB,187g,8GB,10.5MP,50MP,Google Tensor G3,4575,6.2,179999,69999,6399,699,2799,2023
Google,Pixel 8 Pro 256GB,213g,12GB,10.5MP,50MP,Google Tensor G3,5050,6.7,249999,99999,8499,999,3999,2023
Google,Pixel 8a 128GB,194g,8GB,10.5MP,64MP,Google Tensor G3,4385,6.1,149999,49999,4999,549,2399,2024
Google,Pixel 9 128GB,195g,8GB,10.8MP,50MP,Google Tensor G4,4600,6.3,189999,74999,6599,799,3199,2024
Google,Pixel 9 Pro 256GB,216g,12GB,10.8MP,50MP,Google Tensor G4,5050,6.7,259999,109999,8799,1099,4199,2024
Google,Pixel 9 Pro XL 512GB,222g,16GB,10.8MP,50MP,Google Tensor G4,5250,6.8,299999,129999,9799,1299,4999,2024
Google,Pixel 9 Pro Fold 512GB,250g,16GB,10.8MP,50MP,Google Tensor G4,5500,7.6,399999,179999,13999,1799,6999,2024
Tecno,Spark Go 1S 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,5000,6.6,27999,9999,799,129,499,2024
Tecno,Megapad 11 256GB,450g,8GB,13MP,50MP,MediaTek G99,8000,11,69999,29999,2499,349,1299,2024
Tecno,Pop 9 4G 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,5000,6.52,22999,7499,599,99,399,2024
Tecno,Megapad 128GB,420g,6GB,12MP,50MP,MediaTek Helio G80,7500,10.9,59999,24999,2299,299,1099,2024
Tecno,Camon 30S 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,5200,6.8,89999,39999,3199,499,1999,2024
Tecno,Spark 30C 5G 128GB,200g,6GB,16MP,50MP,MediaTek Dimensity 6100+,5000,6.6,39999,14999,1199,199,749,2024
Tecno,Spark 30 5G 128GB,195g,6GB,16MP,50MP,MediaTek Dimensity 6020,5000,6.6,42999,16999,1399,229,849,2024
Tecno,Pop 9 64GB,190g,3GB,5MP,8MP,Unisoc SC9832E,5000,6.52,21999,6999,549,89,349,2024
Tecno,Spark 30 Pro 256GB,205g,8GB,32MP,50MP,MediaTek Helio G99,5200,6.8,54999,19999,1799,269,999,2024
Tecno,Spark 30 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,34999,12999,1099,179,699,2024
Tecno,Phantom V Fold2 512GB,280g,12GB,32MP,64MP,MediaTek Dimensity 9200+,5500,7.85,399999,169999,12999,1799,6999,2024
Tecno,Phantom V Flip2 256GB,195g,8GB,32MP,50MP,MediaTek Dimensity 8050,4300,6.9,159999,79999,5999,999,3999,2024
Tecno,Pova 6 Neo 5G 256GB,225g,8GB,16MP,50MP,MediaTek Dimensity 810,6000,6.8,69999,29999,2499,349,1299,2024
Tecno,Spark 30C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,32999,11999,999,149,599,2024
Tecno,Spark Go 1 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,5000,6.52,22999,7499,599,99,399,2024
Tecno,Camon 30S Pro 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,159999,79999,6999,1099,4199,2024
Tecno,Spark 20P 128GB,195g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,37999,13999,1199,179,699,2024
Tecno,Spark 20 Pro 5G 256GB,210g,8GB,32MP,50MP,MediaTek Dimensity 810,5200,6.8,59999,24999,2299,329,1199,2024
Tecno,Pova 6 Neo 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,6000,6.8,55999,22999,1899,299,1099,2024
Tecno,Camon 30 Premier 512GB,210g,12GB,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,179999,89999,7499,1199,4499,2024
Tecno,Camon 30 Pro 512GB,205g,12GB,50MP,64MP,MediaTek Dimensity 8200,5200,6.8,129999,64999,5499,899,3299,2024
Tecno,Camon 30 5G 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,5000,6.7,89999,39999,3199,499,1999,2024
Tecno,Camon 30 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,5000,6.7,69999,29999,2499,349,1299,2024
Tecno,Pova 6 Pro 512GB,230g,12GB,32MP,64MP,MediaTek Dimensity 8100,6000,6.9,159999,79999,6999,1099,4199,2024
Tecno,Spark 20 Pro+ 256GB,210g,8GB,32MP,50MP,MediaTek Helio G99,5200,6.8,54999,19999,1799,269,999,2024
Tecno,Spark 20 Pro 128GB,195g,6GB,16MP,50MP,MediaTek Helio G85,5000,6.6,39999,14999,1199,199,749,2024
Tecno,Spark 20 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,34999,12999,1099,179,699,2024
Tecno,Spark 20C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,32999,11999,999,149,599,2024
Tecno,Spark Go 2024 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,5000,6.52,22999,7499,599,99,399,2024
Tecno,Pop 8 64GB,195g,3GB,5MP,8MP,Unisoc SC9832E,5000,6.52,21999,6999,549,89,349,2024
Tecno,Camon 20s Pro 5G 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,159999,79999,6999,1099,4199,2024
Tecno,Camon 20s Pro 256GB,202g,12GB,50MP,108MP,MediaTek Dimensity 810,5200,6.9,129999,59999,4999,899,3499,2024
Tecno,Camon 20s 256GB,200g,8GB,32MP,50MP,MediaTek Helio G99,5000,6.7,79999,34999,2799,449,1799,2024
Tecno,Camon 20 Premier 512GB,205g,12GB,50MP,108MP,MediaTek Dimensity 8200,5200,6.8,149999,74999,6499,1049,3999,2024
Tecno,Camon 20 Pro 5G 256GB,200g,8GB,32MP,50MP,MediaTek Dimensity 810,5000,6.7,89999,39999,3199,499,1999,2024
Tecno,Camon 20 Pro 128GB,198g,6GB,32MP,50MP,MediaTek Helio G99,5000,6.7,69999,29999,2499,349,1299,2024
Tecno,Camon 20 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,5000,6.7,69999,29999,2499,349,1299,2024
Tecno,Pova 5G 512GB,240g,8GB,32MP,50MP,MediaTek Dimensity 900,6000,6.9,119999,54999,4499,699,2799,2024
Tecno,Pova 5 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,6000,6.8,59999,24999,2299,329,1199,2024
Infinix,Xpad,450g,6GB,8MP,13MP,MediaTek Helio G99,7000,10.1,54999,21999,1999,299,1099,2024
Infinix,Xpad 5G,470g,8GB,16MP,50MP,MediaTek Dimensity 810,8000,10.4,79999,29999,2499,399,1499,2024
Infinix,Xpad Lite,420g,4GB,5MP,8MP,Unisoc T606,6000,9.7,39999,14999,1399,219,799,2024
Infinix,Xpad Pro,480g,12GB,32MP,50MP,MediaTek Dimensity 9200,9000,11,99999,39999,3499,549,1999,2024
Infinix,Hot 50,192g,6GB,8MP,50MP,MediaTek Helio G85,5000,6.78,39999,14999,1399,219,799,2024
Infinix,Hot 50i,190g,4GB,8MP,50MP,Unisoc T606,5000,6.6,32999,12499,1199,179,699,2024
Infinix,Hot 50 5G,195g,8GB,16MP,50MP,MediaTek Dimensity 810,5200,6.78,48999,18999,1799,289,1049,2024
Infinix,Hot 50 Pro,194g,8GB,16MP,50MP,MediaTek Helio G99,5000,6.8,45999,17999,1699,269,999,2024
Infinix,Hot 50 Pro+,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,5300,6.9,64999,24999,2499,379,1399,2024
Infinix,GT 20 Pro,198g,12GB,32MP,108MP,MediaTek Dimensity 8200,5500,6.9,89999,32999,2999,449,1699,2024
Infinix,Note 40X 5G,198g,8GB,32MP,108MP,MediaTek Dimensity 7200,5200,6.8,64999,23999,2299,349,1299,2024
Infinix,Note 40S,196g,8GB,32MP,50MP,MediaTek Helio G99,5000,6.78,42999,16999,1799,279,999,2024
Infinix,Note 40 5G,195g,8GB,32MP,108MP,MediaTek Dimensity 8100,5200,6.8,54999,19999,1999,319,1099,2024
Infinix,Note 40 Pro 5G,195g,12GB,32MP,108MP,MediaTek Dimensity 9000,5300,6.8,72999,27999,2499,399,1499,2024
